user_id,username,user_url,confirm_owner,detail_name,country,user_followers,user_following,track
3034,eiiwun.,https://www.soundcloud.com/eiiwun,Yes,ethan.,,12951,195,11
3040,renan-3,https://www.soundcloud.com/renan-3,Not yet,renan valle,"Rio Grande, Brazil",235,0,31
3041,EL ZACATECAS ♞Tololoche ♞,https://www.soundcloud.com/el-zacatecas-tololoche,Not yet,En Mi Ranchito Querido,"Zacatecas, Mexico",663,0,28
3044,AbdallaH soliman ✪,https://www.soundcloud.com/veka-smile-556368431,Not yet,✪V.E.K.A ✪ XXX,,666,18,5
3051,zein's rhythm,https://www.soundcloud.com/zeins-rhythm,Not yet,zein rhythm,,1084,0,4
3048,Sertanejo na Web,https://www.soundcloud.com/sertanejonaweb4,Not yet,Sertanejo  na Web,"Guarulhos, Brazil",9387,6,50
3046,Droplex,https://www.soundcloud.com/droplexofficial,Yes,Mark Daniel info@droplex.hu,"Budapest, Hungary",110998,1414,91
3052,Toni Romiti,https://www.soundcloud.com/romitimusic,Yes,,"@toniromiti, United States",242300,40,78
3043,Nourhan El-Sayed,https://www.soundcloud.com/nourhan-el-sayed-1,Not yet,Nourhan El-Sayed,,1721,219,22
3045,yaritzacee,https://www.soundcloud.com/yaritzacee,Not yet,yaritza cartagena,"chicago, United States",732,33,1
3053,Chanelle Tseng,https://www.soundcloud.com/chanelle-tseng,Not yet,Chanelle Tseng,"Toronto, Canada",491,14,42
3042,thegr8khalid,https://www.soundcloud.com/thegr8khalid,Not yet,,,3312,0,1
3050,Ooh Brilliant,https://www.soundcloud.com/oohbrilliant,Not yet,Ooh  Brilliant,London,4365,1,2
3054,Dj IsI,https://www.soundcloud.com/dj-isi,Not yet,Dj IsI,"Satu Mare, Romania",8556,154,41
3049,Aomine Daike,https://www.soundcloud.com/obitooneuchiha,Not yet,Kuroko no Baskete,,2230,15,49
3047,NŒZA,https://www.soundcloud.com/j_p-5,Not yet,Junior®,"California, Bay Area",28,95,32
3059,worakls,https://www.soundcloud.com/worakls,Yes,,France,148190,2,69
3060,Khalifa Araujo,https://www.soundcloud.com/youngkhalifa099,Not yet,Khalifa Araujo,"Monterrey, Mexico",33,10,4
3063,WILLIS & The ILLEST,https://www.soundcloud.com/willisandtheillest,Not yet,Willis,"Nassau, Bahamas",501,782,10
3062,WSOUNDS| GH & Rodrigo,https://www.soundcloud.com/wsounds-george-henrique-e,Not yet,,"Brasília, Brazil",912,3,19
3056,iamwhitejohny,https://www.soundcloud.com/iamwhitejohny,Not yet,,"Atlanta , United States",961,1,5
3058,TOoma мouиiяian,https://www.soundcloud.com/captintommy,Not yet,TOoma мouиiяiαn,"Cairo, Egypt",8793,1287,39
3055,adham-doms,https://www.soundcloud.com/adham-doms,Not yet,,,124,0,7
3064,Ahmed Elsamaan,https://www.soundcloud.com/ahmed-elsamaan,Not yet,Ahmed Elsamaan,,1021,1900,15
3057,‫مجنون احبك‬‎,https://www.soundcloud.com/9ckhpy5x73vf,Not yet,مجنون احبك,,195,0,1
3065,Day Wave,https://www.soundcloud.com/day-wave,Yes,,,22787,0,58
3066,Mahmoud Hegazy,https://www.soundcloud.com/m-hm-h-13,Not yet,Mãhmøúď Hęğãźý,"Elmahala, Egypt",1444,39,13
3061,☆Odd Todd☆ #PenthouseCliqueRecords,https://www.soundcloud.com/djoddtodd,Not yet,Odd Todd,"New York, United States",6375,34,33
3069,kaguraliker,https://www.soundcloud.com/sophie-atkins-3,Not yet,Sophie Atkins,,37,17,12
3073,Jabo,https://www.soundcloud.com/jalynn-jabo-maun,Not yet,Wisalynn Maun,"Majuro, Marshall Islands",725,20,9
3074,WSM-24,https://www.soundcloud.com/wsm-24,Not yet,WSM WEHBI SOUND MUSIC,Lebanon,3063,145,24
3068,Arman Cekin,https://www.soundcloud.com/armancekin,Yes,,Netherlands,133558,2,30
3072,_deidraaa,https://www.soundcloud.com/deidra_m,Not yet,Deidra Motton,"Caruthersville, United States",1044,106,2
3071,Ayaat Sobhy,https://www.soundcloud.com/ayaat-sobhy,Not yet,Ayaat Sobhy,"Al Qahirah, Egypt",3063,20,2
3070,T-wayne,https://www.soundcloud.com/twaynemusic,Yes,T Wayne,"Houston, United States",90237,1,186
3076,kadeR zeynebb,https://www.soundcloud.com/kader-zeyneess,Not yet,quRßet 79 karakz,"münchen, Germany",521,37,24
3075,a l e x,https://www.soundcloud.com/worsethanthis,Yes,,,48609,324,88
3078,OZZIE,https://www.soundcloud.com/ozziemusic,Yes,A MUSIC PROJECT,,97296,207,42
3077,OLD MAN CANYON,https://www.soundcloud.com/oldmancanyon,Not yet,,"Vancouver, Canada",4116,1,24
3067,kpop,https://www.soundcloud.com/user523814593,Not yet,vivi iaji,"jakarta, Indonesia",1739,4,6
3084,Laura bazante,https://www.soundcloud.com/olha-ninfa,Not yet,Laura Bazante,"Recife, Brazil",457,63,23
3079,The Silly Story,https://www.soundcloud.com/the-silly-story,Not yet,The Silly Story,"Malang, Indonesia",382,51,14
3081,alanwatts,https://www.soundcloud.com/alanwatts,Not yet,Alan Watts,"San Francisco, United States",28007,0,28
3088,S!ZE,https://www.soundcloud.com/size-music1,Not yet,,Germany,749,0,28
3085,محمد أيمن,https://www.soundcloud.com/aymooon95,Not yet,,,3809,70,12
3086,J A M E,https://www.soundcloud.com/b4thejame,Not yet,Alexander Servantez,"Denver, United States",181,16,29
3089,smiling,https://www.soundcloud.com/smil1ng,Not yet,,Canada,972,500,9
3092,A7med Sharkawy,https://www.soundcloud.com/a7med-sharkawy,Not yet,Ahmed Sharkawy,,5084,49,4
3082,Jason Laville,https://www.soundcloud.com/jasonlaville,Yes,,United States,34913,304,8
3093,Ester Lucena,https://www.soundcloud.com/ester-lucena,Not yet,Ester Lucena,,1034,0,15
3080,mohabghonim,https://www.soundcloud.com/mohabghonim,Not yet,Mohab Ghonim,"Al Haram Street، ‏Giza، ‏Al Omrania, Egypt",1200,78,5
3087,nurilla,https://www.soundcloud.com/nurilla-1,Not yet,,,780,12,22
3091,Ahmad Aiuby,https://www.soundcloud.com/ahmadaiuby,Not yet,Ahmad Aiuby,"Cairo, Egypt",3329,190,27
3095,Deorro,https://www.soundcloud.com/deorro,Yes,Panda Funk Family,"West Covina, United States",527692,1,226
3099,THEUZ ZL,https://www.soundcloud.com/walace-matheus-174352296,Not yet,THEUZ ZL,"SP, Brazil",250,18,28
3101,SHRUB HEAD,https://www.soundcloud.com/jordandemby,Not yet,Jordan Demby,Phoenix,635,60,23
3083,Fat Beats,https://www.soundcloud.com/fatbeats,Yes,,"Los Angeles, United States",12868,7,306
3097,user396219687,https://www.soundcloud.com/user396219687,Not yet,,,909,0,4
3102,tainara diniz,https://www.soundcloud.com/tainara-diniz,Not yet,Tainara  Diniz,"Belo Horizonte, Brazil",535,15,14
3090,ANDONIS,https://www.soundcloud.com/andonismusic,Yes,ANDONIS,"Sydney, Australia",5849,34,37
3094,AlBahii,https://www.soundcloud.com/amrelbahy,Not yet,Amr Adel,"Alexandria, Egypt",947,230,4
3103,Mikel Harris,https://www.soundcloud.com/mikel-harris-474779683,Not yet,Mikel Harris,,800,440,37
3100,Shaimaa Fekry,https://www.soundcloud.com/shaimaa-fekry,Not yet,Shaimaa Fekry,"Cairo, Egypt",11693,322,19
3096,Eric Church,https://www.soundcloud.com/ericchurch,Yes,Eric Church,"Nashville, United States",28473,0,302
3098,instupendo,https://www.soundcloud.com/instupendo,Yes,,25th Ward,44709,77,56
3106,Saweetie,https://www.soundcloud.com/saweetie,Yes,,,143576,0,68
3107,WISWAYPROMO,https://www.soundcloud.com/042232,Not yet,CARL PEAN,"MIAMI, United States",303,52,41
3109,lonely god,https://www.soundcloud.com/samuel-finke,Yes,yeeeeaaaaahhhhhh,"Maryland, United States",8163,99,78
3104,Ahmad Ȝatif,https://www.soundcloud.com/ahmad-atif-2,Not yet,Ahmad Ȝatif,"Mansoura, Egypt",2,23,3
3111,Hasse de Moor,https://www.soundcloud.com/hasse-de-moor,Yes,Hasse de Moor,"Amsterdam, Netherlands",21640,534,34
3112,FeLo ©,https://www.soundcloud.com/ziad-alsokary,Not yet,Ahmed Felo,"Alexandria, Egypt",12544,8,27
3110,Sydney Renae,https://www.soundcloud.com/sydneyrenaem,Yes,,New York,174444,0,44
3108,Clopraq,https://www.soundcloud.com/downblackalleys,Not yet,A J Flory,London,1551,1129,42
3114,Rid_One Macazzart,https://www.soundcloud.com/rid_one,Not yet,Ridwan Macazzart,"Makassar, Indonesia",448,6,19
3116,Dina M-Eid,https://www.soundcloud.com/dina-m-eid,Not yet,Dina M-Eid,"cairo, Egypt",1758,509,14
3117,Aldy Saputra T,https://www.soundcloud.com/aldysaputra,Not yet,Aldy Saputra T,"Melbourne, Australia",2055,22,20
3118,L2ShareOST11,https://www.soundcloud.com/l2shareost11,Not yet,,,19305,16,34
3125,caylacouture,https://www.soundcloud.com/caylacouture,Not yet,,,136,0,1
3113,axwell,https://www.soundcloud.com/axwell,Yes,,"Stockholm, Sweden",3408277,5,256
3124,Juste Sourire,https://www.soundcloud.com/user-190694260,Not yet,Simka,"Dnepr, Ukraine",617,10,9
3105,☆YALSMusic,https://www.soundcloud.com/yalsmusic,Not yet,,,484,3,42
3121,A D M B,https://www.soundcloud.com/admbmusic,Yes,,London,3345,324,13
3123,Sincerely Collins,https://www.soundcloud.com/sincerelycollins,Not yet,Kyle Collins,"Phoenix, United States",7402,73,217
3120,litamargritan,https://www.soundcloud.com/litamargritan,Not yet,Lita Margrita N,"Karanganyar, Indonesia",292,2,9
3115,Azureon: Surge,https://www.soundcloud.com/housemusic,Yes,,World,522354,16,470
3119,Two Friends,https://www.soundcloud.com/twofriendsbigbootie,Not yet,Big Bootie Mixes,,80397,1,4
3122,TonGiglio,https://www.soundcloud.com/tonpoxa,Not yet,,,35,3,2
3129,HYPNOS,https://www.soundcloud.com/xyiz94,Not yet,. .,"Cairo, Egypt",1165,3,32
3126,i.am.indy,https://www.soundcloud.com/i-am-indy,Not yet,Indy,"Melbourne, Australia",148,30,6
3127,Levi Patel,https://www.soundcloud.com/levipatel,Not yet,Levi Patel,"Auckland, New Zealand",14756,433,19
3128,HONNE,https://www.soundcloud.com/hellohonne,Yes,,,122496,4,136
3137,Kxng Montana,https://www.soundcloud.com/kxng-montana,Not yet,Montana Da Don,"Clemson, SC",2402,15,21
3143,Facade,https://www.soundcloud.com/facade,Yes,,,7076,1,13
3130,Jacob Whitesides,https://www.soundcloud.com/jacobwhitesidesofficial,Yes,Jacob Whitesides,"Nashville, TN, United States",60415,16,70
3132,Rossirock,https://www.soundcloud.com/rossirock,Not yet,ROSSI,"San Diego, United States",3767,546,39
3134,Bruno Major,https://www.soundcloud.com/mrbrunomajor,Yes,Bruno Major,"North London, United Kingdom",41819,2,46
3135,dotphase,https://www.soundcloud.com/dotphase,Not yet,Alexander Thomas,"NM, United States Minor Outlying Islands",7866,141,40
3133,Satria Cinta,https://www.soundcloud.com/satria-cinta,Not yet,Satria Cinta,,441,0,5
3138,Rosie Carney,https://www.soundcloud.com/rosiecarney,Not yet,Rosie Carney,Ireland,3293,11,59
3136,felte,https://www.soundcloud.com/felte,Not yet,Felte Records,"Los Angeles, United States",6913,82,341
3131,MRKRYL,https://www.soundcloud.com/mrkryl,Yes,Meranda Curial,"Sylvan Lake, Alberta, Canada",6985,1032,68
3139,KimZz,https://www.soundcloud.com/mohamed-kamal26,Not yet,Mohamed Kamal,"Cairo, Egypt",313,454,20
3144,Gabriel Ruata,https://www.soundcloud.com/gabriel-ruata,Not yet,Gabriel Ruata,"Powell River, Canada",2039,861,46
3142,Tony Jeem,https://www.soundcloud.com/music-tony-jeem,Not yet,,Spain,661,400,9
3145,WAV,https://www.soundcloud.com/wavgotdrip,Not yet,,,5639,4,22
3140,Weverton Melo,https://www.soundcloud.com/weverton-melo-427991446,Not yet,Weverton Melo,,846,0,9
3151,Prince of Queens,https://www.soundcloud.com/pipequiroz,Not yet,Felipe Quiroz,New York City,225,25,23
3141,ṔrïñÇëss Yŏỷă 2,https://www.soundcloud.com/r-ss-y-3,Not yet,ṔrïñÇëss Yŏỷă,,355,20,7
3153,DJ GT Productions,https://www.soundcloud.com/user-749749193,Not yet,Aaron Alsobrooks,"Terryville, United States",299,1990,41
3156,Free Music - فري ميوزيك,https://www.soundcloud.com/free-music-egypt,Not yet,,,399620,3,609
3152,ShatterSkyy,https://www.soundcloud.com/shatterskyy,Not yet,youtube.com/ ShatterSkyy,United States,854,4,50
3149,Mahmoud MohammedN,https://www.soundcloud.com/mahmoud-mohammed-29,Not yet,Mahmoud Mohammed,,38,46,2
3148,Muhammad Salman,https://www.soundcloud.com/mu-salman-1,Not yet,Muhammad Salman,"Cairo, Egypt",708,48,5
3146,GOLD,https://www.soundcloud.com/goldvisionn,Yes,,,24362,2,172
3155,trevor broxton,https://www.soundcloud.com/trevor-broxton,Not yet,trevor broxton,,36,109,7
3150,monomythic,https://www.soundcloud.com/dreamfolk,Not yet,,,1664,277,13
3160,yusuf kabakcı,https://www.soundcloud.com/yusuf-kabakc-1,Not yet,yusuf kabakcı,,48,11,5
3162,Maxxed Music,https://www.soundcloud.com/maxxed-music,Not yet,Sub label of Adapted records,"Melbourne, Australia / Durban, South Africa",631,25,27
3159,matostyle,https://www.soundcloud.com/matostyle,Not yet,,Finland,178,38,4
3154,Choco MyStudio,https://www.soundcloud.com/cho-situmeang,Not yet,Cho Situmeang,"Medan, Indonesia",359,83,61
3157,وزه شبل اسيوط,https://www.soundcloud.com/ha5vtnq3jcys,Not yet,,,1570,20,12
3161,Mohamed S. Reyad,https://www.soundcloud.com/mohamedsherifreyad,Not yet,Mohamed Reyad,Tanta,267,8,13
3158,PluTo,https://www.soundcloud.com/khaled-saad-75,Not yet,Khaled Saad,"Damietta, Egypt",1532,60,33
3147,GrazzyRico,https://www.soundcloud.com/ricostuntinfornoreason,Not yet,,South Sac Iraq,537,20,53
3165,Mostafa Jehad,https://www.soundcloud.com/mostafa-jehad-145640674,Not yet,Mostafa Jehad,,52,2,1
3164,oabraao,https://www.soundcloud.com/abraaodesouza,Not yet,Abraao De Souza,"Rio de Janeiro, Brazil",730,147,25
3169,martinsolveig,https://www.soundcloud.com/martinsolveig,Yes,Martin Solveig,Paris,1077043,203,301
3163,Collection,https://www.soundcloud.com/collee2-20,Not yet,,,15167,0,15
3168,Jean Carlos Leite 1,https://www.soundcloud.com/jean-carlos-leite-1,Not yet,Jean Carlos Leite,,122,56,8
3166,Brydo,https://www.soundcloud.com/brydoo,Not yet,,FBar,5818,63,31
3172,Weekend Vibes,https://www.soundcloud.com/the-bay,Not yet,AIA - Artist Intelligence Agency,,83445,24,812
3167,Edoardo Fino,https://www.soundcloud.com/edoardo-fino-1,Not yet,Edoardo Fino,,27,201,4
3175,Tipsy Records,https://www.soundcloud.com/tipsyrecords,Yes,© 2022 Tipsy Records,"Miami, United States",69719,140,82
3174,The Hives,https://www.soundcloud.com/the-hives,Yes,The Hives,"Stockholm, Sweden",8915,0,126
3176,Hegemon Select,https://www.soundcloud.com/hegemon,Yes,Hegemon Select,World,250735,16,154
3173,Piuuf,https://www.soundcloud.com/piuuf,Not yet,,,243,2,6
3177,DJCRivera,https://www.soundcloud.com/juancarlosrivera-1,Not yet,Juan Carlos Rivera,"Paranaque, Philippines",6736,352,11
3171,Axtone,https://www.soundcloud.com/axtone,Yes,,,81931,18,305
3178,kmedia,https://www.soundcloud.com/kmediaproduction,Not yet,Kmedia Production,"Giza, Egypt",37146,0,25
3181,TASH,https://www.soundcloud.com/808tash,Not yet,@808TASH,,948,1,1
3180,Apdmk89,https://www.soundcloud.com/apdmk89,Not yet,,,868,49,3
3185,tito_2012,https://www.soundcloud.com/tito_2012,Not yet,mohammed salam,"alexandria, Egypt",320,14,4
3191,Ichal Riz Yoe,https://www.soundcloud.com/ichal-riz-yoe,Not yet,Ichal Yoe,,44,0,1
3189,Black Anonymos,https://www.soundcloud.com/black-anonymos,Not yet,,Germany,359,14,11
3183,Pedro e Kauan,https://www.soundcloud.com/pedro-e-kauan,Not yet,Pedro e Kauan,"Goiânia, Brazil",360,0,44
3186,ARWV Records,https://www.soundcloud.com/arwv,Not yet,Chris,Germany,70912,371,733
3187,Apdmk96,https://www.soundcloud.com/apdmk96,Not yet,,,183,7,2
3170,Metro Boomin,https://www.soundcloud.com/metroboomin,Yes,Metro Boomin,"Atlanta, United States",718703,39,169
3182,Kimz Mattar,https://www.soundcloud.com/kimz-mattar,Not yet,Kimz Mattar,"Alexandria, Egypt",4566,123,14
3188,Nightbird,https://www.soundcloud.com/nightbird,Yes,Alex Tydus,France,4074,102,13
3184,CID Music,https://www.soundcloud.com/cidmusic,Yes,CID,"New York, United States",35480,67,121
3190,KurlinaHemri,https://www.soundcloud.com/stevenson-aloka-328686996,Not yet,Hemitha Aine,"Noel, Missouri, United States",2238,10,29
3179,NEUS,https://www.soundcloud.com/neus,Yes,,France,61209,707,104
3192,lil skies,https://www.soundcloud.com/lil-skies,Yes,Lil Skies,"Waynesboro, Pennsylvania",995092,84,143
3193,The High Society,https://www.soundcloud.com/user-61321127,Not yet,High,,20380,0,21
3204,Cornbread1,https://www.soundcloud.com/gbvent,Not yet,Alex Sanders,"Chicago, United States",3401,10,30
3199,YOUNG SCOOTER 80's Baby,https://www.soundcloud.com/young-scooter-80s-baby,Not yet,Young Scooter,"ATL, United States",1599,0,16
3205,Justice Sound,https://www.soundcloud.com/justicesound,Not yet,Justice Sound,"Jacksonville, United States",13292,452,204
3203,Sean Myers,https://www.soundcloud.com/seanmyersmusic,Not yet,Sean Myers,"Philadelphia, United States",2891,408,6
3201,sertanejonaweb2,https://www.soundcloud.com/sertanejonaweb2,Not yet,Sertanejo na Web,"Guarulhos, Brazil",10115,107,56
3202,Hospital Records,https://www.soundcloud.com/hospitalrecords,Yes,Hospital Records,London,136391,229,1100
3195,Dancing Astronaut,https://www.soundcloud.com/dancingastronaut,Yes,,"Milky Way, United States",149335,350,440
3198,Lidogotclouds,https://www.soundcloud.com/lidogotclouds,Not yet,,,8558,1,2
3196,Jack the Ripper,https://www.soundcloud.com/jack-the-ripper-3156649,Not yet,Jack the Ripper,Melitopol',3313,3,36
3206,TRIMIND PRO TEAM,https://www.soundcloud.com/user-582140399,Not yet,Pr@vesh Beejoo@,"Mauritius, Mauritius",0,0,0
3197,Casey Leyden,https://www.soundcloud.com/casey-leyden,Not yet,Casey Leyden,,533,96,16
3194,Princc Midoo12,https://www.soundcloud.com/princc-midoo12,Not yet,Princc Midoo12,,7924,9,2
3207,gadge Garrison,https://www.soundcloud.com/gadge-garrison,Not yet,gadge Garrison,,80,0,1
3208,tinyldn,https://www.soundcloud.com/tinyldn-1,Not yet,,,1769,46,6
3214,Ahmed.mo7med,https://www.soundcloud.com/ahmed-mohamed-385,Not yet,Ahmed Mohamed,,811,11,15
3215,Ali Tarek,https://www.soundcloud.com/ali-tarek-74,Not yet,Ali Tarek,,89,3,10
3212,CYPZ,https://www.soundcloud.com/cypz6,Not yet,@cypz6 uptop,,354,47,28
3219,R3vibes Music,https://www.soundcloud.com/r3vibes,Not yet,,"Miami, United States",3804,1,4
3200,Workshow C. Artisticos,https://www.soundcloud.com/workshow,Not yet,Workshow Cuidados Artisticos,"Goiânia, Brazil",3618,0,15
3216,Sy Ari Da Kid,https://www.soundcloud.com/sy-ari,Yes,Sy Ari Da Kid,"Atlanta, GA, United States",57544,2,396
3211,Luis de la Cruz 48,https://www.soundcloud.com/luis-de-la-cruz-52,Not yet,Luis de la Cruz,,1075,2,10
3210,Alesso,https://www.soundcloud.com/alesso,Yes,Alesso,"Stockholm, Sweden",718220,0,122
3213,Nightcore4ev3r,https://www.soundcloud.com/user8913571,Not yet,,,15328,4,59
3220,Musical Freedom,https://www.soundcloud.com/musical-freedom,Yes,Musical Freedom,"London, United Kingdom",334980,71,879
3217,Kchi,https://www.soundcloud.com/chi-bui-32528288,Not yet,,,232,7,14
3218,Martin Robbio,https://www.soundcloud.com/martin-robbio,Not yet,Martin Robbio,"Buenos Aires, Argentina",74,57,16
3209,tutuoc,https://www.soundcloud.com/tutuoc,Not yet,Tu Tuoc,"Ha noi, Viet Nam",156,0,12
3221,Cam Sanders,https://www.soundcloud.com/camsanders,Not yet,,Los Angeles,12637,256,6
3228,Brothers From Another,https://www.soundcloud.com/bfamusic,Not yet,Brothers From Another,"Seattle, United States",9996,95,31
3222,Henri Purnell,https://www.soundcloud.com/henri-purnell,Yes,,Germany,8585,108,43
3223,Ibne Waheedi,https://www.soundcloud.com/tauqeer-ahmad-waheedi,Not yet,Ibne Waheedi,"Zürich, Switzerland",2162,0,6
3229,hamada.koka0,https://www.soundcloud.com/hamada-koka0,Not yet,hamada.koka0,,5699,26,5
3230,Otis Kane,https://www.soundcloud.com/otiskane,Yes,Otis Kane,Los Angeles,13484,43,38
3231,@DJNoodles,https://www.soundcloud.com/djnoodles,Not yet,DJ Noodles,"Miami, United States",8151,154,36
3224,Carns Hill,https://www.soundcloud.com/carns-hill,Not yet,Carns Hill,United Kingdom,4961,22,22
3225,Israel Risco,https://www.soundcloud.com/israelrisco,Not yet,Israel Risco,"Lima, Peru",850,45,27
3233,Danny Boyle 6,https://www.soundcloud.com/danny-boyle-8,Not yet,Danny Boyle,"Las Vegas, United States",19,0,3
3235,Josey Wales,https://www.soundcloud.com/joseywalesbx,Not yet,,"The Bronx, United States",285,41,22
3227,UGLYS,https://www.soundcloud.com/uglysband,Not yet,,"Los Angeles, United States",838,19,6
3234,2 Chainz,https://www.soundcloud.com/2chainz,Yes,2 Chainz,Atlanta,272174,19,424
3232,Lola Elhariry,https://www.soundcloud.com/loaloaa-raouf,Not yet,Lola Raouf,"port said, Egypt",1424,331,9
3226,DJ NAHUMIX ✪,https://www.soundcloud.com/djnahumix_ok,Not yet,Alem Nahuel,"Paraná, Entre Ríos, Argentina",802,51,54
3236,♡ilyTOMMY♡,https://www.soundcloud.com/loverbboi,Yes,lover boi,"your heart, United States",104644,288,48
3237,brysontiller,https://www.soundcloud.com/brysontiller,Yes,bryson tiller,T R A P S O U L,1148811,13,96
3244,Wes Period,https://www.soundcloud.com/wesperiod,Not yet,Wes .,"California, United States",4637,6,62
3245,Saad Alghannam,https://www.soundcloud.com/saad-alghannam,Not yet,Saad Alghannam,,16,2,3
3249,Merna adel,https://www.soundcloud.com/merna-adel-820632683,Not yet,Merna adel,"suez, Egypt",1335,81,23
3250,selftitledmag,https://www.soundcloud.com/selftitledmag,Yes,,"Minneapolis, United States",35643,1987,1700
3243,Yussuf Must Die,https://www.soundcloud.com/yussuf-must-die,Not yet,Yussuf Die,,136,83,2
3242,Veil,https://www.soundcloud.com/v-e-i-l,Yes,,los angeles // seoul,6171,182,12
3247,8day_Montreal,https://www.soundcloud.com/8day-montreal,Yes,,Events / Music / Promotion,70090,1874,3143
3239,Lil Bibby,https://www.soundcloud.com/lilbibby-1,Yes,Lil Bibby,"US, United States",146826,7,87
3241,SHAED,https://www.soundcloud.com/shaedband,Yes,,United States,15221,27,52
3248,Verbee,https://www.soundcloud.com/user-27476888,Not yet,,,3758,6,6
3246,MặƧđař Ặnśậk Ặňặ Ǯǿmry,https://www.soundcloud.com/m-a-n-k-mry-717323868,Not yet,Ặňặ Ǯǿmry MặƧđař Ặnśậk,,502,0,1
3238,Gazzo,https://www.soundcloud.com/gazzomusic,Yes,Mike Gazzo,"Los Angeles, CA, United States",42773,333,29
3240,DavidHermiston,https://www.soundcloud.com/davidhermiston,Not yet,David Hermiston,"Toronto, Canada",767,25,19
3251,Spor,https://www.soundcloud.com/spor,Yes,Jon Gooch,,40079,0,35
3257,AllenDaDon,https://www.soundcloud.com/allen-botic,Not yet,Allen,"Marseille, France",87,2,22
3259,user927158603,https://www.soundcloud.com/user927158603,Not yet,,,24,1,26
3254,Keti Tchitadze,https://www.soundcloud.com/keti-tchitadze,Not yet,Keti Tchitadze,"tbilisi, Georgia",474,143,38
3253,Mutnyytip,https://www.soundcloud.com/vlad-nezhevelo,Not yet,,,1315,45,29
3252,Lil Tjay,https://www.soundcloud.com/liltjay,Yes,,Bronx,1020692,2,76
3262,Eslam Ema,https://www.soundcloud.com/eslam-ema,Not yet,Eslam Ema,,1353,1,8
3264,Jamal Judah Dewar,https://www.soundcloud.com/jaysteez793,Not yet,Jamal Judah Dewar,,4052,39,5
3256,Jay Nasty,https://www.soundcloud.com/jay-nasty,Not yet,Jay  Nasty,"ATL, United States",1425,20,17
3261,DIGITAL  WHOMP,https://www.soundcloud.com/digitalwhomp,Not yet,,,6307,1180,270
3263,Romaino,https://www.soundcloud.com/romaino,Not yet,,"Lingewaard, Netherlands",1606,1,3
3265,Melissa Vargas García,https://www.soundcloud.com/melissavargasgarcia,Not yet,Melissa Vargas García,"Cali, Colombia",124,162,20
3255,Andrew Bird,https://www.soundcloud.com/andrewbird,Yes,Andrew Bird,"Chicago, United States",29070,0,374
3258,ACRAZE,https://www.soundcloud.com/acraze-3,Yes,,"Orlando, United States",34401,588,14
3271,andrew gavin williams,https://www.soundcloud.com/neweverymorningmusic,Not yet,"•∆° love,brambles","cbus, United States",8244,15,50
3269,Shah Zeb Raza (Promoter),https://www.soundcloud.com/shahzebraza,Not yet,Shah Zeb Raza,"Islamabad, Pakistan",1062,6,32
3260,RandaHafezFans,https://www.soundcloud.com/randahafezfans,Not yet,Randa Hafez,"Al Qahirah, Egypt",775,1,16
3268,XXI,https://www.soundcloud.com/team-xxi,Not yet,,Montréal,1270,177,117
3267,Lexxy,https://www.soundcloud.com/lexxyoffical,Yes,,IG: LEXXY._,13775,1,17
3266,alanasingh6,https://www.soundcloud.com/alanasingh6,Not yet,,,347,21,1
3275,Hassen Boubakri,https://www.soundcloud.com/boubakri,Not yet,,Tunisia,236,39,17
3276,MALAYA,https://www.soundcloud.com/officialmalaya,Not yet,,,7548,23,41
3272,Hi Jackson & The Country Club,https://www.soundcloud.com/hi-jackson,Not yet,,United States,4552,0,26
3277,ZEYAD,https://www.soundcloud.com/zeyad-aboelezz,Not yet,Zeyad Abo Alezz,"Damietta, Egypt",1785,116,17
3281,GRiZ,https://www.soundcloud.com/griz,Yes,MAD☩LiBERATOR,"Detroit, United States",416083,138,168
3274,Official seka el3almy _ سيكا العالمي,https://www.soundcloud.com/mtir5e04fg94,Not yet,seka el3almy سيكا العالمي,"الاسكندريه , Egypt",4588,153,33
3280,user11111111111111111,https://www.soundcloud.com/user-125367253,Not yet,Nick de Ruiter,,78,4,1
3278,HEXAGON,https://www.soundcloud.com/hexagon,Yes,Don Diablo,"Amsterdam, Netherlands",174775,4,816
3273,Club Turkey,https://www.soundcloud.com/club-turkey,Not yet,Club Turkey,"İzmir, Turkey",2558,6,37
3282,Broken Back,https://www.soundcloud.com/broken-back,Yes,,"Saint-Malo, France",20934,34,58
3279,AnasMunir,https://www.soundcloud.com/anasmunir-1,Not yet,Anas Munir,"Karachi, Pakistan",232,82,15
3285,D.Blue,https://www.soundcloud.com/double-blue,Yes,Bùi Thanh,"Pleiku, Viet Nam",15929,50,30
3284,Dj Luian,https://www.soundcloud.com/djluian,Yes,Dj Luian,"Rio Grande, Puerto Rico",14632,0,39
3270,Cole C.,https://www.soundcloud.com/custxr,Not yet,,,528,10,11
3287,Ala'a Ahmed !,https://www.soundcloud.com/discocoffeeee,Not yet,Ala'a Ahmed,Gaza,13349,532,40
3283,Harsh World Studio,https://www.soundcloud.com/harshworldstudios,Not yet,Patrick Crisci,"Las Vegas, United States",209,49,23
3293,A DD'y Toor,https://www.soundcloud.com/a-ddy-toor,Not yet,A DD'y Toor,"sydney, Canada",594,189,21
3290,Noxhi95,https://www.soundcloud.com/criai7,Not yet,,Sweden,56,0,2
